大分類 A　農業，林業 　　説明及び内容例示（PDF：33KB）
        6223　　信託銀行
        6229　　その他の銀行
中分類　63　　協同組織金融業
    630　　管理，補助的経済活動を行う事業所（63協同組織金融業）
        6300　　主として管理事務を行う本社等
        6309　　その他の管理，補助的経済活動を行う事業所
    631　　中小企業等金融業
        6311　　信用金庫・同連合会
        6312　　信用協同組合・同連合会
        6313　　商工組合中央金庫
        6314　　労働金庫・同連合会
    632　　農林水産金融業
        6321　　農林中央金庫
        6322　　信用農業協同組合連合会
        6323　　信用漁業協同組合連合会，信用水産加工業協同組合連合会
        6324　　農業協同組合
        6325　　漁業協同組合，水産加工業協同組合
中分類　64　　貸金業，クレジットカード業等非預金信用機関
    640　　管理，補助的経済活動を行う事業所（64貸金業，クレジットカード業等非預金信用機関）
        6400　　主として管理事務を行う本社等
        6409　　その他の管理，補助的経済活動を行う事業所
    641　　貸金業
        6411　　消費者向け貸金業
        6412　　事業者向け貸金業
    642　　質屋
        6421　　質屋
    643　　クレジットカード業，割賦金融業
        6431　　クレジットカード業
        6432　　割賦金融業
    649　　その他の非預金信用機関
        6491　　政府関係金融機関
        6492　　住宅専門金融業
        6493　　証券金融業
        6499　　他に分類されない非預金信用機関
中分類　65　　金融商品取引業，商品先物取引業
    650　　管理，補助的経済活動を行う事業所（65金融商品取引業，商品先物取引業）
        6500　　主として管理事務を行う本社等
        6509　　その他の管理，補助的経済活動を行う事業所
    651　　金融商品取引業
        6511　　金融商品取引業（投資助言・代理業・運用業，補助的金融商品取引業を除く）
        6512　　投資助言・代理業
        6513　　投資運用業
        6514　　補助的金融商品取引業
    652　　商品先物取引業，商品投資顧問業
        6521　　商品先物取引業
        6522　　商品投資顧問業
        6529　　その他の商品先物取引業，商品投資顧問業
中分類　66　　補助的金融業等
    660　　管理，補助的経済活動を行う事業所（66補助的金融業等）
        6600　　主として管理事務を行う本社等
        6609　　その他の管理，補助的経済活動を行う事業所
    661　　補助的金融業，金融附帯業
        6611　　短資業
        6612　　手形交換所
        6613　　両替業
        6614　　信用保証機関
        6615　　信用保証再保険機関
        6616　　預・貯金等保険機関
        6617　　金融商品取引所
        6618　　商品取引所
        6619　　その他の補助的金融業，金融附帯業
    662　　信託業
        6621　　運用型信託業
        6622　　管理型信託業
    663　　金融代理業
        6631　　金融商品仲介業
        6632　　信託契約代理業
        6639　　その他の金融代理業
中分類　67　　保険業（保険媒介代理業，保険サービス業を含む）
    670　　管理，補助的経済活動を行う事業所（67保険業）
        6700　　主として管理事務を行う本社等
        6709　　その他の管理，補助的経済活動を行う事業所
    671　　生命保険業
        6711　　生命保険業（郵便保険業，生命保険再保険業を除く）
        6712　　郵便保険業
        6713　　生命保険再保険業
        6719　　その他の生命保険業
    672　　損害保険業
        6721　　損害保険業（損害保険再保険業を除く）
        6722　　損害保険再保険業
        6729　　その他の損害保険業
    673　　共済事業，少額短期保険業
        6731　　共済事業（各種災害補償法によるもの）
        6732　　共済事業（各種協同組合法等によるもの）
        6733　　少額短期保険業
    674　　保険媒介代理業
        6741　　生命保険媒介業
        6742　　損害保険代理業
        6743　　共済事業媒介代理業・少額短期保険代理業
    675　　保険サービス業
        6751　　保険料率算出団体
        6752　　損害査定業
        6759　　その他の保険サービス業
大分類 K　不動産業，物品賃貸業 　　説明及び内容例示（PDF：26KB）
中分類　68　　不動産取引業
    680　　管理，補助的経済活動を行う事業所（68不動産取引業）
        6800　　主として管理事務を行う本社等
        6809　　その他の管理，補助的経済活動を行う事業所
    681　　建物売買業，土地売買業
        6811　　建物売買業
        6812　　土地売買業
    682　　不動産代理業・仲介業
        6821　　不動産代理業・仲介業
中分類　69　　不動産賃貸業・管理業
    690　　管理，補助的経済活動を行う事業所（69不動産賃貸業・管理業）
        6900　　主として管理事務を行う本社等
        6909　　その他の管理，補助的経済活動を行う事業所
    691　　不動産賃貸業（貸家業，貸間業を除く）
        6911　　貸事務所業
        6912　　土地賃貸業
        6919　　その他の不動産賃貸業
    692　　貸家業，貸間業
        6921　　貸家業
        6922　　貸間業
    693　　駐車場業
        6931　　駐車場業
    694　　不動産管理業
        6941　　不動産管理業
中分類　70　　物品賃貸業
    700　　管理，補助的経済活動を行う事業所（70物品賃貸業）
        7000　　主として管理事務を行う本社等
        7009　　その他の管理，補助的経済活動を行う事業所
    701　　各種物品賃貸業
        7011　　総合リース業
        7019　　その他の各種物品賃貸業
    702　　産業用機械器具賃貸業
        7021　　産業用機械器具賃貸業（建設機械器具を除く）
        7022　　建設機械器具賃貸業
    703　　事務用機械器具賃貸業
        7031　　事務用機械器具賃貸業（電子計算機を除く）
        7032　　電子計算機・同関連機器賃貸業
    704　　自動車賃貸業
        7041　　自動車賃貸業
    705　　スポーツ・娯楽用品賃貸業
        7051　　スポーツ・娯楽用品賃貸業
    709　　その他の物品賃貸業
        7091　　映画・演劇用品賃貸業
        7092　　音楽・映像記録物賃貸業（別掲を除く）
        7093　　貸衣しょう業（別掲を除く）
        7099　　他に分類されない物品賃貸業
大分類 L　学術研究，専門・技術サービス業 　　説明及び内容例示（PDF：38KB）
中分類　71　　学術・開発研究機関
    710　　管理，補助的経済活動を行う事業所（71学術・開発研究機関）
        7101　　管理，補助的経済活動を行う事業所
    711　　自然科学研究所
        7111　　理学研究所
        7112　　工学研究所
        7113　　農学研究所
        7114　　医学・薬学研究所
    712　　人文・社会科学研究所
        7121　　人文・社会科学研究所
中分類　72　　専門サービス業（他に分類されないもの）
    720　　管理，補助的経済活動を行う事業所（72専門サービス業）
        7201　　管理，補助的経済活動を行う事業所
    721　　法律事務所，特許事務所
        7211　　法律事務所
        7212　　特許事務所
    722　　公証人役場，司法書士事務所，土地家屋調査士事務所
        7221　　公証人役場，司法書士事務所
        7222　　土地家屋調査士事務所
    723　　行政書士事務所
        7231　　行政書士事務所
    724　　公認会計士事務所，税理士事務所
        7241　　公認会計士事務所
        7242　　税理士事務所
    725　　社会保険労務士事務所
        7251　　社会保険労務士事務所
    726　　デザイン業
        7261　　デザイン業
    727　　著述・芸術家業
        7271　　著述家業
        7272　　芸術家業
    728　　経営コンサルタント業，純粋持株会社
        7281　　経営コンサルタント業
        7282　　純粋持株会社
    729　　その他の専門サービス業
        7291　　興信所
        7292　　翻訳業（著述家業を除く）
        7293　　通訳業，通訳案内業
        7294　　不動産鑑定業
        7299　　他に分類されない専門サービス業
中分類　73　　広告業
    730　　管理，補助的経済活動を行う事業所（73広告業）
        7300　　主として管理事務を行う本社等
        7309　　その他の管理，補助的経済活動を行う事業所
    731　　広告業
        7311　　広告業
中分類　74　　技術サービス業（他に分類されないもの）
    740　　管理，補助的経済活動を行う事業所（74技術サービス業）
        7401　　管理，補助的経済活動を行う事業所
    741　　獣医業
        7411　　獣医業
    742　　土木建築サービス業
        7421　　建築設計業
        7422　　測量業
        7429　　その他の土木建築サービス業
    743　　機械設計業
        7431　　機械設計業
    744　　商品・非破壊検査業
        7441　　商品検査業
        7442　　非破壊検査業
    745　　計量証明業
        7451　　一般計量証明業
        7452　　環境計量証明業
        7459　　その他の計量証明業
    746　　写真業
        7461　　写真業（商業写真業を除く）
        7462　　商業写真業
    749　　その他の技術サービス業
        7499　　その他の技術サービス業
大分類 M　宿泊業，飲食サービス業 　　説明及び内容例示（PDF：26KB）
中分類　75　　宿泊業
    750　　管理，補助的経済活動を行う事業所（75宿泊業）
        7500　　主として管理事務を行う本社等
        7509　　その他の管理，補助的経済活動を行う事業所
    751　　旅館，ホテル
        7511　　旅館，ホテル
    752　　簡易宿所
        7521　　簡易宿所
    753　　下宿業
        7531　　下宿業
    759　　その他の宿泊業
        7591　　会社・団体の宿泊所
        7592　　リゾートクラブ
        7599　　他に分類されない宿泊業
中分類　76　　飲食店
    760　　管理，補助的経済活動を行う事業所（76飲食店）
        7600　　主として管理事務を行う本社等
        7609　　その他の管理，補助的経済活動を行う事業所
    761　　食堂，レストラン（専門料理店を除く）
        7611　　食堂，レストラン（専門料理店を除く）
    762　　専門料理店
        7621　　日本料理店
        7622　　料亭
        7623　　中華料理店
        7624　　ラーメン店
        7625　　焼肉店
        7629　　その他の専門料理店
    763　　そば・うどん店
        7631　　そば・うどん店
    764　　すし店
        7641　　すし店
    765　　酒場，ビヤホール
        7651　　酒場，ビヤホール
    766　　バー，キャバレー，ナイトクラブ
        7661　　バー，キャバレー，ナイトクラブ
    767　　喫茶店
        7671　　喫茶店
    769　　その他の飲食店
        7691　　ハンバーガー店
        7692　　お好み焼・焼きそば・たこ焼店
        7699　　他に分類されない飲食店
中分類　77　　持ち帰り・配達飲食サービス業
    770　　管理，補助的経済活動を行う事業所（77持ち帰り・配達飲食サービス業）
        7700　　主として管理事務を行う本社等
        7709　　その他の管理，補助的経済活動を行う事業所
    771　　持ち帰り飲食サービス業
        7711　　持ち帰り飲食サービス業
    772　　配達飲食サービス業
        7721　　配達飲食サービス業
大分類 N　生活関連サービス業，娯楽業 　　説明及び内容例示（PDF：51KB）
中分類　78　　洗濯・理容・美容・浴場業
    780　　管理，補助的経済活動を行う事業所（78洗濯・理容・美容・浴場業）
        7800　　主として管理事務を行う本社等
        7809　　その他の管理，補助的経済活動を行う事業所
    781　　洗濯業
        7811　　普通洗濯業
        7812　　洗濯物取次業
        7813　　リネンサプライ業
    782　　理容業
        7821　　理容業
    783　　美容業
        7831　　美容業
    784　　一般公衆浴場業
        7841　　一般公衆浴場業
    785　　その他の公衆浴場業
        7851　　その他の公衆浴場業
    789　　その他の洗濯・理容・美容・浴場業
        7891　　洗張・染物業
        7892　　エステティック業
        7893　　リラクゼーション業(手技を用いるもの)
        7894　　ネイルサービス業
        7899　　他に分類されない洗濯・理容・美容・浴場業
中分類　79　　その他の生活関連サービス業
    790　　管理，補助的経済活動を行う事業所（79その他の生活関連サービス業）
        7900　　主として管理事務を行う本社等
        7909　　その他の管理，補助的経済活動を行う事業所
    791　　旅行業
        7911　　旅行業(旅行業者代理業を除く)
        7912　　旅行業者代理業
    792　　家事サービス業
        7921　　家事サービス業（住込みのもの）
        7922　　家事サービス業（住込みでないもの）
    793　　衣服裁縫修理業
        7931　　衣服裁縫修理業
    794　　物品預り業
        7941　　物品預り業
    795　　火葬・墓地管理業
        7951　　火葬業
        7952　　墓地管理業
    796　　冠婚葬祭業
        7961　　葬儀業
        7962　　結婚式場業
        7963　　冠婚葬祭互助会
    799　　他に分類されない生活関連サービス業
        7991　　食品賃加工業
        7992　　結婚相談業，結婚式場紹介業
        7993　　写真プリント，現像・焼付業
        7999　　他に分類されないその他の生活関連サービス業
中分類　80　　娯楽業
    800　　管理，補助的経済活動を行う事業所（80娯楽業）
        8000　　主として管理事務を行う本社等
        8009　　その他の管理，補助的経済活動を行う事業所
    801　　映画館
        8011　　映画館
    802　　興行場（別掲を除く），興行団
        8021　　劇場
        8022　　興行場
        8023　　劇団
        8024　　楽団，舞踏団
        8025　　演芸・スポーツ等興行団
    803　　競輪・競馬等の競走場，競技団
        8031　　競輪場
        8032　　競馬場
        8033　　自動車・モータボートの競走場
        8034　　競輪競技団
        8035　　競馬競技団
        8036　　自動車・モータボートの競技団
    804　　スポーツ施設提供業
        8041　　スポーツ施設提供業（別掲を除く）
        8042　　体育館
        8043　　ゴルフ場
        8044　　ゴルフ練習場
        8045　　ボウリング場
        8046　　テニス場
        8047　　バッティング・テニス練習場
        8048　　フィットネスクラブ
    805　　公園，遊園地
        8051　　公園
        8052　　遊園地（テーマパークを除く）
        8053　　テーマパーク
    806　　遊戯場
        8061　　ビリヤード場
        8062　　囲碁・将棋所
        8063　　マージャンクラブ
        8064　　パチンコホール
        8065　　ゲームセンター
        8069　　その他の遊戯場
    809　　その他の娯楽業
        8091　　ダンスホール
        8092　　マリーナ業
        8093　　遊漁船業
        8094　　芸ぎ業
        8095　　カラオケボックス業
        8096　　娯楽に附帯するサービス業
        8099　　他に分類されない娯楽業
大分類 O　教育，学習支援業 　　説明及び内容例示（PDF：26KB）
中分類　81　　学校教育
    810　　管理，補助的経済活動を行う事業所（81学校教育）
        8101　　管理，補助的経済活動を行う事業所
    811　　幼稚園
        8111　　幼稚園
    812　　小学校
        8121　　小学校
    813　　中学校
        8131　　中学校
    814　　高等学校，中等教育学校
        8141　　高等学校
        8142　　中等教育学校
    815　　特別支援学校
        8151　　特別支援学校
    816　　高等教育機関
        8161　　大学
        8162　　短期大学
        8163　　高等専門学校
    817　　専修学校，各種学校
        8171　　専修学校
        8172　　各種学校
    818　　学校教育支援機関
        8181　　学校教育支援機関
    819　　幼保連携型認定こども園
        8191　　幼保連携型認定こども園
中分類　82　　その他の教育，学習支援業
    820　　管理，補助的経済活動を行う事業所（82その他の教育，学習支援業）
        8200　　主として管理事務を行う本社等
        8209　　その他の管理，補助的経済活動を行う事業所
    821　　社会教育
        8211　　公民館
        8212　　図書館
        8213　　博物館，美術館
        8214　　動物園，植物園，水族館
        8215　　青少年教育施設
        8216　　社会通信教育
        8219　　その他の社会教育
    822　　職業・教育支援施設
        8221　　職員教育施設・支援業
        8222　　職業訓練施設
        8229　　その他の職業・教育支援施設
    823　　学習塾
        8231　　学習塾
    824　　教養・技能教授業
        8241　　音楽教授業
        8242　　書道教授業
        8243　　生花・茶道教授業
        8244　　そろばん教授業
        8245　　外国語会話教授業
        8246　　スポーツ・健康教授業
        8249　　その他の教養・技能教授業
    829　　他に分類されない教育，学習支援業
        8299　　他に分類されない教育，学習支援業
大分類 P　医療，福祉 　　説明及び内容例示（PDF：30KB）
中分類　83　　医療業
    830　　管理，補助的経済活動を行う事業所（83医療業）
        8300　　主として管理事務を行う本社等
        8309　　その他の管理，補助的経済活動を行う事業所
    831　　病院
        8311　　一般病院
        8312　　精神科病院
    832　　一般診療所
        8321　　有床診療所
        8322　　無床診療所
    833　　歯科診療所
        8331　　歯科診療所
    834　　助産・看護業
        8341　　助産所
        8342　　看護業
    835　　療術業
        8351　　あん摩マッサージ指圧師・はり師・きゅう師・柔道整復師の施術所
        8359　　その他の療術業
    836　　医療に附帯するサービス業
        8361　　歯科技工所
        8369　　その他の医療に附帯するサービス業
中分類　84　　保健衛生
    840　　管理，補助的経済活動を行う事業所（84保健衛生）
        8400　　主として管理事務を行う本社等
        8409　　その他の管理，補助的経済活動を行う事業所
    841　　保健所
        8411　　保健所
    842　　健康相談施設
        8421　　結核健康相談施設
        8422　　精神保健相談施設
        8423　　母子健康相談施設
        8429　　その他の健康相談施設
    849　　その他の保健衛生
        8491　　検疫所（動物検疫所，植物防疫所を除く）
        8492　　検査業
        8493　　消毒業
        8499　　他に分類されない保健衛生
中分類　85　　社会保険・社会福祉・介護事業
    850　　管理，補助的経済活動を行う事業所（85社会保険・社会福祉・介護事業）
        8500　　主として管理事務を行う本社等
        8509　　その他の管理，補助的経済活動を行う事業所
    851　　社会保険事業団体
        8511　　社会保険事業団体
    852　　福祉事務所
        8521　　福祉事務所
    853　　児童福祉事業
        8531　　保育所
        8539　　その他の児童福祉事業
    854　　老人福祉・介護事業
        8541　　特別養護老人ホーム
        8542　　介護老人保健施設
        8543　　通所・短期入所介護事業
        8544　　訪問介護事業
        8545　　認知症老人グループホーム
        8546　　有料老人ホーム
        8549　　その他の老人福祉・介護事業
    855　　障害者福祉事業
        8551　　居住支援事業
        8559　　その他の障害者福祉事業
    859　　その他の社会保険・社会福祉・介護事業
        8591　　更生保護事業
        8599　　他に分類されない社会保険・社会福祉・介護事業
大分類 Q　複合サービス事業 　　説明及び内容例示（PDF：16KB）
中分類　86　　郵便局
    860　　管理，補助的経済活動を行う事業所（86郵便局）
        8601　　管理，補助的経済活動を行う事業所
    861　　郵便局
        8611　　郵便局
    862　　郵便局受託業
        8621　　簡易郵便局
        8629　　その他の郵便局受託業
中分類　87　　協同組合（他に分類されないもの）
    870　　管理，補助的経済活動を行う事業所（87協同組合）
        8701　　管理，補助的経済活動を行う事業所
    871　　農林水産業協同組合（他に分類されないもの）
        8711　　農業協同組合（他に分類されないもの）
        8712　　漁業協同組合（他に分類されないもの）
        8713　　水産加工業協同組合（他に分類されないもの）
        8714　　森林組合（他に分類されないもの）
    872　　事業協同組合（他に分類されないもの）
        8721　　事業協同組合（他に分類されないもの）
大分類 R　サービス業（他に分類されないもの） 　　説明及び内容例示（PDF：68KB）
中分類　88　　廃棄物処理業
    880　　管理，補助的経済活動を行う事業所（88廃棄物処理業）
        8800　　主として管理事務を行う本社等
        8809　　その他の管理，補助的経済活動を行う事業所
    881　　一般廃棄物処理業
        8811　　し尿収集運搬業
        8812　　し尿処分業
        8813　　浄化槽清掃業
        8814　　浄化槽保守点検業
        8815　　ごみ収集運搬業
        8816　　ごみ処分業
        8817　　清掃事務所
    882　　産業廃棄物処理業
        8821　　産業廃棄物収集運搬業
        8822　　産業廃棄物処分業
        8823　　特別管理産業廃棄物収集運搬業
        8824　　特別管理産業廃棄物処分業
    889　　その他の廃棄物処理業
        8891　　死亡獣畜取扱業
        8899　　他に分類されない廃棄物処理業
中分類　89　　自動車整備業
    890　　管理，補助的経済活動を行う事業所（89自動車整備業）
        8901　　管理，補助的経済活動を行う事業所
    891　　自動車整備業
        8911　　自動車一般整備業
        8919　　その他の自動車整備業
中分類　90　　機械等修理業（別掲を除く）
    900　　管理，補助的経済活動を行う事業所（90機械等修理業）
        9000　　主として管理事務を行う本社等
        9009　　その他の管理，補助的経済活動を行う事業所
    901　　機械修理業（電気機械器具を除く）
        9011　　一般機械修理業（建設・鉱山機械を除く）
        9012　　建設・鉱山機械整備業
    902　　電気機械器具修理業
        9021　　電気機械器具修理業
    903　　表具業
        9031　　表具業
    909　　その他の修理業
        9091　　家具修理業
        9092　　時計修理業
        9093　　履物修理業
        9094　　かじ業
        9099　　他に分類されない修理業
中分類　91　　職業紹介・労働者派遣業
    910　　管理，補助的経済活動を行う事業所（91職業紹介・労働者派遣業）
        9100　　主として管理事務を行う本社等
        9109　　その他の管理，補助的経済活動を行う事業所
    911　　職業紹介業
        9111　　職業紹介業
    912　　労働者派遣業
        9121　　労働者派遣業
中分類　92　　その他の事業サービス業
    920　　管理，補助的経済活動を行う事業所（92その他の事業サービス業）
        9200　　主として管理事務を行う本社等
        9209　　その他の管理，補助的経済活動を行う事業所
    921　　速記・ワープロ入力・複写業
        9211　　速記・ワープロ入力業
        9212　　複写業
    922　　建物サービス業
        9221　　ビルメンテナンス業
        9229　　その他の建物サービス業
    923　　警備業
        9231　　警備業
    929　　他に分類されない事業サービス業
        9291　　ディスプレイ業
        9292　　産業用設備洗浄業
        9293　　看板書き業
        9294　　コールセンター業
        9299　　他に分類されないその他の事業サービス業
中分類　93　　政治・経済・文化団体
    931　　経済団体
        9311　　実業団体
        9312　　同業団体
    932　　労働団体
        9321　　労働団体
    933　　学術・文化団体
        9331　　学術団体
        9332　　文化団体
    934　　政治団体
        9341　　政治団体
    939　　他に分類されない非営利的団体
        9399　　他に分類されない非営利的団体
中分類　94　　宗教
    941　　神道系宗教
        9411　　神社，神道教会
        9412　　教派事務所
    942　　仏教系宗教
        9421　　寺院，仏教教会
        9422　　宗派事務所
    943　　キリスト教系宗教
        9431　　キリスト教教会，修道院
        9432　　教団事務所
    949　　その他の宗教
        9491　　その他の宗教の教会
        9499　　その他の宗教の教団事務所
中分類　95　　その他のサービス業
    950　　管理，補助的経済活動を行う事業所（95その他のサービス業）
        9501　　管理，補助的経済活動を行う事業所
    951　　集会場
        9511　　集会場
    952　　と畜場
        9521　　と畜場
    959　　他に分類されないサービス業
        9599　　他に分類されないサービス業
中分類　96　　外国公務
    961　　外国公館
        9611　　外国公館
    969　　その他の外国公務
        9699　　その他の外国公務
大分類 S　公務（他に分類されるものを除く） 　　説明及び内容例示（PDF：52KB）
中分類　97　　国家公務
    971　　立法機関
        9711　　立法機関
    972　　司法機関
        9721　　司法機関
    973　　行政機関
        9731　　行政機関
中分類　98　　地方公務
    981　　都道府県機関
        9811　　都道府県機関
    982　　市町村機関
        9821　　市町村機関
大分類 T　分類不能の産業
中分類　99　分類不能の産業
    999　分類不能の産業
        9999　分類不能の産業
